  1933=  9.379286046100E-01
  1934= -3.425557477391E-01
  1935= -6.033233132823E-01
  1936=  5.164803380894E-01
  1937= -5.324331455381E-01
  1938=  1.359776732841E+00
  1939= -5.681347852765E-01
  1940= -1.321300870433E+00
  1941=  1.383740206227E+00
  1942=  1.594326133304E+00
  1943= -3.478688447286E-02
  1944=  7.165430395778E-01
  1945=  2.227006546991E-01
  1946=  1.560264342776E+00
  1947= -1.731578249017E+00
  1948= -1.620460928909E-02
  1949=  5.229685368854E-01
  1950= -1.063849037303E+00
  1951= -2.546673876690E-01
  1952= -3.039387774219E-01
  1953=  6.471175002548E-01
  1954= -8.806726177072E-01
  1955=  9.718580712841E-02
  1956= -2.309376989886E+00
  1957= -3.471941094321E-01
  1958= -1.377550245692E-01
  1959=  9.324587566706E-01
  1960=  8.331032808678E-01
  1961= -1.243552563763E+00
  1962=  1.267701231626E+00
  1963=  8.983790674112E-01
  1964= -1.432632507128E-02
  1965= -9.430259552353E-01
  1966=  3.789248367928E-01
  1967= -1.922723451003E+00
  1968= -2.621106403220E-01
  1969= -1.217053918236E+00
  1970= -1.245278642702E-02
  1971=  1.436194939162E+00
  1972= -4.563135401394E-01
  1973=  1.630299367365E+00
  1974=  6.065507001445E-01
  1975=  6.588941728391E-01
  1976=  5.555972321236E-01
  1977= -2.420677593336E-01
  1978=  1.088365224062E+00
  1979= -6.154527861559E-01
  1980=  1.096964088787E-01
  1981= -9.876418157360E-01
  1982= -6.829270879799E-01
  1983=  1.356484063211E+00
  1984=  5.597909159215E-01
  1985=  1.367285519773E+00
  1986= -1.478289638699E+00
  1987= -8.355113689296E-01
  1988= -1.055542317015E+00
  1989= -2.031624434495E-01
  1990=  2.410212925173E+00
  1991= -7.424265875806E-01
  1992=  1.837231032570E-02
  1993= -3.569379733847E-01
  1994=  1.133164331483E+00
  1995=  9.187372338428E-01
  1996= -6.102241211308E-02
  1997= -5.660827117314E-02
  1998=  7.327321638793E-01
  1999=  3.949138380622E-01
  2000=  1.100614622927E-01
  2001= -7.045193749981E-01
  2002=  5.068588977522E-03
  2003= -2.589430088413E-01
  2004=  5.102403019384E-01
  2005=  1.692994160965E-01
  2006= -1.935452431308E+00
  2007= -2.074717539798E+00
  2008= -8.266992240121E-01
  2009=  8.876659403105E-02
  2010=  9.249599197851E-01
  2011= -1.753394159829E+00
  2012=  5.705420630951E-01
  2013= -1.777614696564E+00
  2014= -8.200967213119E-01
  2015= -6.530799118535E-02
  2016= -2.423005256600E-01
  2017=  1.885497658866E-01
  2018= -2.713942423041E-01
  2019=  1.729887274578E+00
  2020=  7.825301963244E-01
  2021= -6.020677559794E-01
  2022=  4.942351311918E-01
  2023=  1.395450121696E+00
  2024= -1.507971091552E-01
  2025=  1.274051659139E+00
  2026=  1.195285038451E+00
  2027= -8.862707651233E-02
  2028=  3.025345262194E-01
  2029= -8.394864524305E-01
  2030=  2.061186220940E+00
  2031= -4.947515992403E-01
  2032= -4.050923948086E-01
  2033=  5.867666680944E-01
  2034= -7.700915759647E-01
  2035= -3.874463993654E-01
  2036=  3.520102938684E-01
  2037=  7.167255799901E-01
  2038= -3.141055433969E-02
  2039= -5.066841104970E-02
  2040=  1.365077796630E+00
  2041= -3.383859107657E-01
  2042=  7.076037420148E-02
  2043= -1.398569327008E+00
  2044= -7.462943093410E-01
  2045= -6.095157381583E-01
  2046=  6.118633787232E-03
  2047=  2.373004416564E+00
  2048=  5.006228152640E-01
  2049= -9.363234202006E-01
  2050= -1.789455789446E-01
  2051=  8.191856683400E-01
  2052= -6.294299545233E-01
  2053=  6.623469819595E-01
  2054= -2.262485515532E+00
  2055=  1.825645730220E+00
  2056=  9.579816945736E-01
  2057=  2.038593789443E-01
  2058= -4.663239513891E-01
  2059= -1.604361686195E+00
  2060=  5.512350883534E-01
  2061= -3.302669033527E-01
  2062=  1.261389452785E+00
  2063=  1.509163296015E+00
  2064= -9.487000541269E-01
  2065= -1.303259049689E+00
  2066=  4.210589811808E-01
  2067=  2.878848988073E-01
  2068= -7.793116599018E-01
  2069= -1.347621939105E-01
  2070=  4.175140051052E-01
  2071=  1.805389423019E+00
  2072= -7.009197242198E-01
  2073= -9.058876755056E-01
  2074= -7.228164241887E-01
  2075=  1.805460026958E+00
  2076=  6.503343406692E-01
  2077= -1.394885041176E+00
  2078=  1.646138619431E+00
  2079=  9.839552336959E-01
  2080=  9.754126073403E-01
  2081= -1.068384154089E+00
  2082=  1.088537769151E+00
  2083= -1.147516994485E+00
  2084=  5.360399906187E-01
  2085=  4.295390232912E-01
  2086= -5.190710747825E-01
  2087= -1.575179362294E+00
  2088=  5.932845612464E-01
  2089= -4.616525909257E-01
  2090= -6.132970189890E-01
  2091=  4.585436979696E-01
  2092= -1.439667677306E-01
  2093= -2.957009645790E+00
  2094=  1.431289433996E+00
  2095= -1.400369011141E+00
  2096= -8.466244340308E-01
  2097= -1.841189547981E-01
  2098=  1.040783548144E+00
  2099=  4.188985255395E-01
  2100= -2.245219747028E-01
  2101=  1.034708332231E+00
  2102= -2.737771257659E-01
  2103=  1.303461915673E+00
  2104=  6.307722034453E-02
  2105= -2.699134025900E-01
  2106= -1.093182727910E+00
  2107= -3.854381836669E-01
  2108=  5.976057298692E-01
  2109=  2.990710753287E-01
  2110= -9.882872656106E-01
  2111= -9.665718739825E-01
  2112=  1.959689510478E-01
  2113=  6.954127628697E-01
  2114=  1.332675501076E-01
  2115=  7.571024534904E-01
  2116= -4.287069171742E-01
  2117= -1.295152354131E+00
  2118=  2.284312605921E+00
  2119= -1.897594112799E+00
  2120=  7.346033090757E-01
  2121=  4.160850135661E-01
  2122= -6.579543516711E-01
  2123=  6.437785764669E-02
  2124=  6.023130336618E-01
  2125=  1.069425206630E-01
  2126= -7.520194447265E-02
  2127=  3.462133179492E-01
  2128= -1.269659301818E+00
  2129=  7.726816928210E-01
  2130= -3.546087777025E-02
  2131=  5.538286303179E-02
  2132= -4.569076992105E-01
  2133=  2.035804471090E-01
  2134=  1.440770011390E-01
  2135= -6.971464684146E-01
  2136= -1.112751351367E+00
  2137= -4.353854667806E-01
  2138=  2.982216258275E-01
  2139= -1.964656026506E+00
  2140=  5.856408040307E-01
  2141=  1.917362185304E-01
  2142= -1.676682927699E+00
  2143= -2.436331436586E-01
  2144= -2.804338533861E-01
  2145= -8.282407349121E-01
  2146= -2.843413891578E-01
  2147=  3.890719327379E-01
  2148=  1.239834290723E-02
  2149= -3.527234343509E-02
  2150= -7.491738179683E-01
  2151= -1.415630812544E+00
  2152= -1.123063538901E+00
  2153= -6.908152560510E-01
  2154= -1.204322224166E+00
  2155=  3.445513997704E-01
  2156=  4.705359350864E-01
  2157=  2.486436353240E-01
  2158=  4.413895744171E-01
  2159= -9.141690087537E-01
  2160= -3.615734503421E+00
  2161=  1.162044612562E+00
  2162=  4.756390364863E-01
  2163= -7.031481516068E-01
  2164= -1.995945909573E+00
  2165=  2.621801425185E-02
  2166= -4.533017684815E-01
  2167= -1.564053791213E+00
  2168=  1.329634880692E+00
  2169=  1.339106820125E-01
  2170=  5.396304491040E-01
  2171=  1.139395072212E-02
  2172= -1.776596780595E+00
  2173= -4.474193237652E-01
  2174= -1.083405307799E+00
  2175= -8.209685876866E-01
  2176= -5.385490925714E-01
  2177= -3.782037975401E-01
  2178= -9.289532296123E-01
  2179= -7.878041699547E-03
  2180= -5.109957039707E-01
  2181=  3.645329790580E-01
  2182= -1.084682268129E+00
  2183=  1.400960324846E+00
  2184=  2.703552833472E+00
  2185=  1.118590645807E+00
  2186=  4.845114038172E-01
  2187=  1.582651213911E-01
  2188=  3.330081696192E-01
  2189=  1.762490247444E+00
  2190=  1.870997669804E-02
  2191= -3.640382972607E-01
  2192= -4.200760878090E-01
  2193= -3.522304023934E-01
  2194= -2.802100245716E-01
  2195=  8.029161479252E-01
  2196=  2.597305436472E-01
  2197=  6.716983489129E-01
  2198= -5.401013247796E-01
  2199= -3.149528724567E-01
  2200= -5.537321167082E-01
  2201=  7.408554536184E-01
  2202= -1.077908646938E+00
  2203=  2.464489203780E+00
  2204=  5.126874436303E-01
  2205= -5.168987540717E-01
  2206= -5.237100853158E-02
  2207= -1.011278148400E+00
  2208= -3.328381847374E-01
  2209=  2.384426440534E-01
  2210=  8.755969172123E-01
  2211= -1.214663497449E+00
  2212= -1.723846027286E-01
  2213= -1.056182244379E+00
  2214=  2.794573753493E-01
  2215= -9.183669251680E-01
  2216=  5.058050483221E-01
  2217=  6.759258088344E-01
  2218= -5.934260973021E-01
  2219=  2.157644067787E-01
  2220=  6.917390526145E-01
  2221=  2.308461726784E-01
  2222= -8.955743405610E-01
  2223=  2.347199458356E+00
  2224= -6.208389249510E-01
  2225= -8.646193812650E-03
  2226=  7.933610083220E-01
  2227= -2.079925568640E-02
  2228=  1.071653078700E+00
  2229= -8.812100578816E-02
  2230=  1.861937151739E-01
  2231=  6.345015423789E-02
  2232= -8.904320219514E-01
  2233= -9.460648436960E-01
  2234= -6.316154478555E-01
  2235= -8.465728636201E-01
  2236= -7.679978967088E-01
  2237=  7.703447466642E-01
  2238= -4.630944273190E-01
  2239=  1.871885565242E+00
  2240=  4.858944565777E-01
  2241=  6.634121193233E-02
  2242=  4.648139590496E-01
  2243=  4.576217767566E-01
  2244= -1.249015499098E+00
  2245= -3.906460146366E-01
  2246=  5.687914887161E-01
  2247= -1.811583261851E+00
  2248= -1.260084259504E-01
  2249=  1.041270358938E-01
  2250= -1.538644314672E+00
  2251= -1.013431979643E+00
  2252= -3.821736436354E-01
  2253= -8.336747643051E-01
  2254= -8.745484909882E-01
  2255= -2.119364894199E+00
  2256= -1.645593405555E+00
  2257=  4.025209059428E-01
  2258=  7.782252288461E-01
  2259= -5.348650511128E-01
  2260= -6.064644923438E-01
  2261= -1.271498812743E+00
  2262=  2.475826020016E-02
  2263=  4.298944982567E-02
  2264=  9.016649008665E-01
  2265= -5.949500983902E-01
  2266= -6.934062089218E-01
  2267= -1.611832444317E+00
  2268= -5.528672299328E-01
  2269= -7.234065764611E-01
  2270=  1.739062200642E+00
  2271=  1.208031457552E+00
  2272= -4.261142551970E-01
  2273= -8.311053677018E-01
  2274=  1.943625164665E-01
  2275=  1.144568301302E+00
  2276=  1.733832541689E-01
  2277=  6.445872848706E-01
  2278= -1.291947203230E+00
  2279=  5.603900179385E-01
  2280= -1.326249164423E+00
  2281= -1.901529085390E+00
  2282= -1.650367635638E+00
  2283=  3.597824894435E-01
  2284= -5.179448340398E-02
  2285=  1.822886394545E-01
  2286= -2.571240192477E-02
  2287=  1.274921742315E+00
  2288= -2.995020618312E-01
  2289=  1.952598871744E+00
  2290=  9.099053167084E-01
  2291=  1.631925190085E+00
  2292= -1.595534980163E-01
  2293=  9.087116086466E-01
  2294= -8.092891325439E-01
  2295= -6.061557732219E-01
  2296= -9.776779095039E-01
  2297=  1.030821485103E+00
  2298=  5.633083248913E-01
  2299=  1.170354454833E+00
  2300=  6.341404643897E-01
  2301= -2.600254182791E-01
  2302=  1.934191615729E+00
  2303=  1.762698019422E-01
  2304=  5.426765580899E-01
  2305= -6.803782872027E-01
  2306=  1.969710412472E+00
  2307=  3.554072576796E-02
  2308= -9.544626186572E-01
  2309= -1.196574874204E+00
  2310= -1.334297666300E-01
  2311= -7.660918382255E-01
  2312= -3.119691834755E-01
  2313=  3.010951938255E-01
  2314= -1.050317759148E+00
  2315=  1.528589754327E+00
  2316= -6.652786631249E-02
  2317=  2.033561550596E-01
  2318= -2.058907137167E-01
  2319= -2.935125030276E-01
  2320=  2.490679658385E+00
  2321=  1.520565174786E+00
  2322= -1.274132807226E+00
  2323=  8.479683482839E-01
  2324= -1.150710783301E-01
  2325=  3.063417648709E-01
  2326=  1.984808111682E+00
  2327= -4.277391768667E-01
  2328=  4.727719159822E-01
  2329=  1.071175647937E+00
  2330= -9.176926501260E-01
  2331= -3.859038924302E-01
  2332= -5.727882031345E-01
  2333=  6.967731777586E-02
  2334= -2.156163004450E-01
  2335=  1.085810804859E-01
  2336=  7.813409653767E-01
  2337=  1.346804667825E+00
  2338= -1.476894112776E-01
  2339= -1.817607992424E-02
  2340= -5.845987568637E-01
  2341=  3.469306298118E-01
  2342= -1.200197191335E+00
  2343=  7.720457447959E-01
  2344=  1.021168146572E+00
  2345= -6.448952108686E-01
  2346= -1.394412321694E+00
  2347=  9.310035940218E-01
  2348= -2.380477811529E+00
  2349=  8.815556100319E-01
  2350= -2.067862661220E-01
  2351=  9.281425185031E-01
  2352= -2.478117650571E+00
  2353= -7.048934332589E-01
  2354= -2.190108535439E-02
  2355=  2.088827546196E+00
  2356=  6.295704073198E-01
  2357= -8.686709491250E-01
  2358=  1.371679344394E+00
  2359=  1.141760593350E+00
  2360= -1.020649031951E+00
  2361=  1.529242030746E-01
  2362= -1.410936976126E+00
  2363= -5.523649610801E-01
  2364= -4.359275433437E-01
  2365=  2.213786680739E-02
  2366=  8.593513124282E-01
  2367=  1.227316519890E-01
  2368= -5.159352247211E-01
  2369= -6.932592243682E-01
  2370= -5.838486953489E-02
  2371=  1.744187911361E+00
  2372=  2.093274147826E-01
  2373= -1.647041898404E+00
