  1933=  1.495866642517E+00
  1934= -7.995005919043E-01
  1935=  5.491889563962E-01
  1936= -3.699605860688E-02
  1937=  5.491889563962E-01
  1938= -9.189335337471E-01
  1939=  1.181229343794E+00
  1940=  3.237762665003E-01
  1941= -9.189335337471E-01
  1942=  1.181229343794E+00
  1943= -6.986731517270E-02
  1944=  4.911687703694E-01
  1945=  8.620847374428E-02
  1946=  4.911687703694E-01
  1947= -7.745795619106E-02
  1948=  1.144294315088E-01
  1949= -6.878479841276E-01
  1950= -7.944943260198E-01
  1951=  3.116170818177E-02
  1952= -7.944943260198E-01
  1953=  1.104353053773E+00
  1954= -7.974960315932E-01
  1955=  1.104353053773E+00
  1956=  1.674138184308E-01
  1957=  1.369785540650E-01
  1958=  1.674138184308E-01
  1959=  2.393738763189E-01
  1960= -5.365539049395E-01
  1961=  2.393738763189E-01
  1962=  9.955396445336E-02
  1963= -1.617290322315E+00
  1964=  3.274887240548E-01
  1965=  9.955396445336E-02
  1966= -1.617290322315E+00
  1967=  4.625889741640E-01
  1968=  5.084383910288E-01
  1969=  4.625889741640E-01
  1970=  1.856613615303E-01
  1971= -1.245017997860E+00
  1972= -8.002499613660E-01
  1973=  1.856613615303E-01
  1974= -1.245017997860E+00
  1975= -1.449430636072E-02
  1976= -1.240787750978E-01
  1977=  1.626694444943E+00
  1978= -1.449430636072E-02
  1979= -1.240787750978E-01
  1980= -1.417392291108E+00
  1981= -1.030780625372E+00
  1982= -4.839700756937E-01
  1983= -1.417392291108E+00
  1984= -1.030780625372E+00
  1985= -4.734483427087E-01
  1986= -8.507587442969E-01
  1987= -4.734483427087E-01
  1988= -7.068910816112E-01
  1989=  1.879779245028E-01
  1990= -7.068910816112E-01
  1991= -4.930393762737E-02
  1992=  1.079438375032E+00
  1993= -4.930393762737E-02
  1994=  4.955309534518E-01
  1995=  4.398900807948E-01
  1996=  4.955309534518E-01
  1997=  1.089271649314E-01
  1998=  1.352323130418E+00
  1999=  1.089271649314E-01
  2000= -2.770200199115E+00
  2001=  1.344945152889E+00
  2002= -2.770200199115E+00
  2003= -1.082856915453E+00
  2004= -2.363322878109E-01
  2005= -5.175538938116E-01
  2006= -1.082856915453E+00
  2007= -2.363322878109E-01
  2008=  1.001718422417E+00
  2009= -1.289244173778E-01
  2010=  1.001718422417E+00
  2011= -1.028724323988E+00
  2012=  2.025342354997E+00
  2013= -5.587625270361E-01
  2014= -1.028724323988E+00
  2015=  2.025342354997E+00
  2016=  8.549785358198E-01
  2017= -4.389407703262E-03
  2018=  1.572009459000E+00
  2019= -4.389407703262E-03
  2020= -1.924437034337E+00
  2021= -4.802836822948E-01
  2022=  1.412619638927E+00
  2023=  3.344494693776E-01
  2024=  4.715134438911E-01
  2025=  1.512533698061E+00
  2026=  7.791515040136E-01
  2027=  1.370437927452E-01
  2028=  2.464517854835E+00
  2029= -1.591082285799E-01
  2030=  2.147876286662E+00
  2031= -1.084445866595E+00
  2032= -1.796620305718E-01
  2033= -2.227165578051E+00
  2034= -1.427784026656E+00
  2035= -5.654512967982E-01
  2036= -7.026097164926E-02
  2037= -3.699605860688E-02
  2038=  5.497419752618E-01
  2039=  3.494125889796E-01
  2040=  3.237762665003E-01
  2041= -1.782006837438E-01
  2042= -6.448359909636E-01
  2043= -6.986731517270E-02
  2044=  2.412515039898E-01
  2045= -1.089082281874E+00
  2046=  8.620847374428E-02
  2047= -1.356718823992E+00
  2048= -8.256212456260E-02
  2049= -7.745795619106E-02
  2050= -9.348472575339E-02
  2051=  1.288064545102E-01
  2052= -8.376632041535E-01
  2053=  1.100625362751E+00
  2054=  1.288064545102E-01
  2055= -8.376632041535E-01
  2056=  1.198617521989E+00
  2057=  1.246618188969E-01
  2058=  7.072071191532E-02
  2059=  1.198617521989E+00
  2060=  1.246618188969E-01
  2061=  1.306283913718E-02
  2062= -1.253696564298E+00
  2063= -1.543941268847E+00
  2064=  1.306283913718E-02
  2065= -1.253696564298E+00
  2066=  1.220350040411E+00
  2067=  2.795123041259E+00
  2068=  1.209728929794E+00
  2069=  1.220350040411E+00
  2070=  2.795123041259E+00
  2071=  8.332230605342E-01
  2072= -5.842695103120E-01
  2073= -9.343812125008E-01
  2074=  8.332230605342E-01
  2075= -5.842695103120E-01
  2076= -3.016006290213E-01
  2077= -1.490159387869E+00
  2078= -1.290313309851E-01
  2079=  8.239988168375E-01
  2080= -1.490159387869E+00
  2081= -1.290313309851E-01
  2082= -1.726068119327E+00
  2083=  1.039946789535E+00
  2084= -7.556460606238E-01
  2085=  1.039946789535E+00
  2086=  1.185804236191E+00
  2087= -2.298434982870E-01
  2088= -2.298434982870E-01
  2089=  4.479843175467E-01
  2090=  9.493040639282E-01
  2091= -1.786491479143E+00
  2092= -1.721794248751E+00
  2093=  4.970575055028E-01
  2094=  1.557775061886E+00
  2095=  4.805638321182E-01
  2096=  5.523779385650E-01
  2097=  9.430628582750E-01
  2098= -5.419827483466E-01
  2099=  9.430628582750E-01
  2100=  1.229106998883E+00
  2101=  1.009262229973E+00
  2102=  1.229106998883E+00
  2103=  1.316252577833E+00
  2104=  1.230993612047E+00
  2105=  1.316252577833E+00
  2106= -2.592294143609E+00
  2107= -8.022222925532E-01
  2108= -2.592294143609E+00
  2109=  6.089145259039E-01
  2110= -1.347105113540E+00
  2111=  1.587854936547E+00
  2112= -1.347105113540E+00
  2113= -2.021765794403E+00
  2114=  1.094320834348E+00
  2115=  3.148301794352E-01
  2116=  5.623289560977E-01
  2117= -5.323310187834E-01
  2118=  5.623289560977E-01
  2119=  2.369890948525E-01
  2120= -1.385083770032E+00
  2121= -1.899080451458E-02
  2122= -1.385083770032E+00
  2123=  1.144294315088E-01
  2124=  6.104578684545E-01
  2125=  1.100625362751E+00
  2126= -6.878479841276E-01
  2127= -6.186254244247E-01
  2128=  7.072071191532E-02
  2129=  3.116170818177E-02
  2130=  1.036654555112E+00
  2131= -1.543941268847E+00
  2132= -7.974960315932E-01
  2133=  2.258697902028E-01
  2134=  1.209728929794E+00
  2135=  1.369785540650E-01
  2136=  9.932476287761E-01
  2137= -9.343812125008E-01
  2138= -5.365539049395E-01
  2139= -1.128676549755E+00
  2140= -3.016006290213E-01
  2141=  3.274887240548E-01
  2142=  5.580800217451E-01
  2143=  8.239988168375E-01
  2144=  5.084383910288E-01
  2145=  7.442970162980E-01
  2146= -1.726068119327E+00
  2147= -8.002499613660E-01
  2148=  1.307055090419E+00
  2149= -7.556460606238E-01
  2150=  1.626694444943E+00
  2151=  4.224981964558E-02
  2152=  1.185804236191E+00
  2153= -4.839700756937E-01
  2154= -7.693680637911E-01
  2155=  7.361864301484E-01
  2156=  1.987123967427E+00
  2157=  2.007230183559E+00
  2158=  7.361864301484E-01
  2159=  1.987123967427E+00
  2160=  6.440383774491E-01
  2161=  8.907781051237E-01
  2162= -3.484523199653E-01
  2163=  6.440383774491E-01
  2164=  8.907781051237E-01
  2165= -1.243422952112E+00
  2166= -1.202213626070E+00
  2167= -1.751515035689E-01
  2168= -1.243422952112E+00
  2169= -1.202213626070E+00
  2170= -9.953051486972E-01
  2171=  5.938762911522E-01
  2172=  5.818413373511E-01
  2173= -9.953051486972E-01
  2174=  5.938762911522E-01
  2175= -1.718590037473E+00
  2176=  8.687270994284E-01
  2177= -1.811919659461E-01
  2178= -1.718590037473E+00
  2179=  8.687270994284E-01
  2180= -2.417342034192E+00
  2181=  2.715620569672E-01
  2182= -2.417342034192E+00
  2183= -9.071630288120E-01
  2184= -7.435904637347E-02
  2185= -7.351722099258E-02
  2186= -9.071630288120E-01
  2187= -7.435904637347E-02
  2188=  8.834299883590E-01
  2189=  7.367856383127E-01
  2190= -3.435223872887E-03
  2191=  7.367856383127E-01
  2192= -8.570592593895E-01
  2193=  5.612639865029E-01
  2194= -1.263871345587E+00
  2195= -1.368606931620E+00
  2196=  1.607703679929E-02
  2197= -1.917461648263E+00
  2198=  1.607703679929E-02
  2199= -5.627765200639E-01
  2200= -5.588420654235E-01
  2201= -2.310982247658E-01
  2202= -5.588420654235E-01
  2203= -1.696633316765E+00
  2204=  2.121837598248E+00
  2205= -2.354000441929E-02
  2206= -1.696633316765E+00
  2207=  2.121837598248E+00
  2208= -2.224240857098E+00
  2209= -1.065647088163E+00
  2210= -2.224240857098E+00
  2211= -9.095489890792E-01
  2212= -2.721179747405E-01
  2213= -1.510549704750E+00
  2214= -9.095489890792E-01
  2215= -2.721179747405E-01
  2216=  3.325893586103E-01
  2217= -8.480825425423E-02
  2218= -1.580430724167E+00
  2219=  3.325893586103E-01
  2220= -8.480825425423E-02
  2221= -6.321179823356E-01
  2222= -1.214917579137E+00
  2223= -8.739016308907E-02
  2224= -6.321179823356E-01
  2225= -1.214917579137E+00
  2226=  1.581306298253E-01
  2227=  1.581306298253E-01
  2228= -8.695794535158E-02
  2229= -8.695794535158E-02
  2230=  6.444952629835E-01
  2231=  6.444952629835E-01
  2232=  3.703736475758E-01
  2233=  3.703736475758E-01
  2234= -2.402004027515E-02
  2235= -2.402004027515E-02
  2236= -5.258235638298E-01
  2237= -5.258235638298E-01
  2238=  3.911599610976E-01
  2239=  3.911599610976E-01
  2240=  4.479843175467E-01
  2241= -8.507587442969E-01
  2242=  2.007230183559E+00
  2243=  9.493040639282E-01
  2244=  1.879779245028E-01
  2245= -3.484523199653E-01
  2246= -1.786491479143E+00
  2247=  1.079438375032E+00
  2248= -1.751515035689E-01
  2249= -1.721794248751E+00
  2250=  4.398900807948E-01
  2251=  5.818413373511E-01
  2252=  4.970575055028E-01
  2253=  1.352323130418E+00
  2254= -1.811919659461E-01
  2255=  1.557775061886E+00
  2256=  1.344945152889E+00
  2257=  2.715620569672E-01
  2258=  4.805638321182E-01
  2259= -5.175538938116E-01
  2260= -7.351722099258E-02
  2261=  5.523779385650E-01
  2262= -1.289244173778E-01
  2263=  8.834299883590E-01
  2264= -5.419827483466E-01
  2265= -5.587625270361E-01
  2266= -3.435223872887E-03
  2267=  8.549785358198E-01
  2268= -8.570592593895E-01
  2269=  1.572009459000E+00
  2270= -1.117934804801E+00
  2271=  9.864480465733E-01
  2272= -3.538493462691E-01
  2273= -1.117934804801E+00
  2274=  9.864480465733E-01
  2275= -4.938393466891E-01
  2276= -2.260175887565E+00
  2277= -9.217860666914E-01
  2278= -4.938393466891E-01
  2279= -2.260175887565E+00
  2280=  2.867675564950E-01
  2281= -1.861194086715E+00
  2282=  9.620327686137E-01
  2283=  2.867675564950E-01
  2284= -1.861194086715E+00
  2285=  1.239529987340E+00
  2286= -6.962875100771E-01
  2287= -8.241836638923E-01
  2288=  1.239529987340E+00
  2289= -6.962875100771E-01
  2290= -1.661501165882E-01
  2291=  9.148777952466E-01
  2292= -1.997435681170E-02
  2293= -1.661501165882E-01
  2294=  9.148777952466E-01
  2295= -6.744709969550E-01
  2296=  8.917388782138E-01
  2297= -6.744709969550E-01
  2298= -1.561214890098E-01
  2299=  3.572586015159E-01
  2300=  3.094425066807E-01
  2301= -1.561214890098E-01
  2302=  3.572586015159E-01
  2303= -1.281016013121E+00
  2304=  1.445648486160E+00
  2305=  6.637398288951E-01
  2306=  1.445648486160E+00
  2307=  3.420145721674E+00
  2308= -2.295839938692E-01
  2309= -2.295839938692E-01
  2310=  2.289058280550E+00
  2311=  2.289058280550E+00
  2312=  5.612639865029E-01
  2313=  1.009262229973E+00
  2314= -3.538493462691E-01
  2315= -1.263871345587E+00
  2316=  1.230993612047E+00
  2317= -9.217860666914E-01
  2318= -1.368606931620E+00
  2319= -8.022222925532E-01
  2320=  9.620327686137E-01
  2321= -1.917461648263E+00
  2322=  6.089145259039E-01
  2323= -8.241836638923E-01
  2324= -5.627765200639E-01
  2325=  1.587854936547E+00
  2326= -1.997435681170E-02
  2327= -2.310982247658E-01
  2328= -2.021765794403E+00
  2329=  8.917388782138E-01
  2330= -2.354000441929E-02
  2331=  1.094320834348E+00
  2332=  3.094425066807E-01
  2333= -1.065647088163E+00
  2334=  3.148301794352E-01
  2335= -1.281016013121E+00
  2336= -1.510549704750E+00
  2337= -5.323310187834E-01
  2338=  6.637398288951E-01
  2339= -1.580430724167E+00
  2340=  2.369890948525E-01
  2341=  3.420145721674E+00
  2342= -8.739016308907E-02
  2343= -1.899080451458E-02
  2344=  5.072018108668E-01
  2345= -3.280035509267E-01
  2346= -1.010079859820E+00
  2347= -7.645603278373E-01
  2348= -5.844720291535E-01
  2349=  1.970705740529E-01
  2350= -1.412797272871E+00
  2351=  1.156206661679E+00
  2352= -1.243931180732E-01
  2353= -8.355593655984E-01
  2354=  7.309252570958E-01
  2355= -4.677440920919E-01
  2356= -3.109464533302E-01
  2357=  1.332590405179E-01
  2358=  8.018245109873E-01
  2359=  6.058430424994E-01
  2360= -7.141910646238E-01
  2361= -1.701335868461E-01
  2362= -1.104099510575E+00
  2363= -1.248719225574E+00
  2364= -1.077892430608E-01
  2365=  9.040951484039E-02
  2366=  1.726576151657E-01
  2367=  2.013021472482E-02
  2368= -6.986814458069E-02
  2369= -7.062126964413E-01
  2370= -1.463822271685E+00
  2371= -9.646515683967E-02
  2372=  4.141182896128E-02
  2373=  2.141459681799E-01
