  1933=  2.278764033639E-01
  1934= -6.867235054621E-01
  1935=  1.307297505236E+00
  1936= -2.837164169527E-01
  1937=  1.307297505236E+00
  1938=  1.985754736841E+00
  1939=  5.559322366277E-01
  1940= -4.385814628803E-01
  1941=  1.985754736841E+00
  1942=  5.559322366277E-01
  1943= -5.880288552836E-01
  1944= -1.558266653916E-01
  1945= -9.198135350180E-01
  1946= -1.558266653916E-01
  1947= -1.228214066030E+00
  1948=  3.748860954412E-01
  1949= -6.811018133672E-01
  1950= -2.736823972758E-02
  1951= -2.178933035699E-01
  1952= -2.736823972758E-02
  1953=  7.037273279747E-01
  1954=  2.586176092556E-01
  1955=  7.037273279747E-01
  1956=  7.423319109971E-01
  1957=  1.088062486460E+00
  1958=  7.423319109971E-01
  1959= -1.352862302129E-01
  1960=  2.967871527038E-01
  1961= -1.352862302129E-01
  1962= -1.423484219833E+00
  1963= -6.163371203572E-01
  1964=  1.213159278363E+00
  1965= -1.423484219833E+00
  1966= -6.163371203572E-01
  1967=  1.179637763969E+00
  1968= -2.035747268660E+00
  1969=  1.179637763969E+00
  1970=  4.501450051066E-01
  1971=  7.419834928421E-01
  1972= -9.864478969200E-01
  1973=  4.501450051066E-01
  1974=  7.419834928421E-01
  1975= -1.066928547953E+00
  1976= -3.904519639441E-01
  1977= -1.072136652752E-01
  1978= -1.066928547953E+00
  1979= -3.904519639441E-01
  1980=  3.745417443405E-01
  1981= -3.619053512525E-01
  1982= -1.289852922122E+00
  1983=  3.745417443405E-01
  1984= -3.619053512525E-01
  1985=  3.901446109948E-01
  1986= -2.457648328316E+00
  1987=  3.901446109948E-01
  1988= -1.355228542638E-03
  1989=  2.106863211916E-01
  1990= -1.355228542638E-03
  1991=  8.298928885594E-01
  1992=  2.443253475750E-01
  1993=  8.298928885594E-01
  1994= -2.647627390353E-01
  1995= -6.894664290363E-01
  1996= -2.647627390353E-01
  1997=  6.280815866061E-01
  1998= -1.775772655960E+00
  1999=  6.280815866061E-01
  2000= -1.405595362576E+00
  2001=  2.274911416288E-01
  2002= -1.405595362576E+00
  2003= -4.092513148346E-02
  2004= -2.288478003606E+00
  2005= -1.107790872681E+00
  2006= -4.092513148346E-02
  2007= -2.288478003606E+00
  2008= -9.197640712999E-01
  2009=  9.442761344953E-03
  2010= -9.197640712999E-01
  2011= -9.481943828209E-01
  2012=  5.751293656692E-01
  2013= -3.563624571066E-01
  2014= -9.481943828209E-01
  2015=  5.751293656692E-01
  2016=  6.462088221622E-01
  2017=  1.494241330269E+00
  2018= -3.689080873551E-01
  2019=  1.494241330269E+00
  2020= -2.360245747981E-01
  2021= -2.077716894874E+00
  2022=  7.386089374051E-01
  2023=  4.915182816790E-01
  2024= -7.632318371522E-01
  2025= -1.559074237155E+00
  2026=  1.385443346871E+00
  2027=  1.540636903563E+00
  2028= -1.449027447186E-01
  2029= -7.231884579364E-01
  2030=  9.055740233562E-01
  2031= -1.040093717061E+00
  2032=  4.196884024082E-01
  2033=  1.196667436402E+00
  2034=  1.170044763714E+00
  2035=  1.193697688139E-01
  2036=  1.234219022620E-01
  2037= -2.837164169527E-01
  2038= -6.698808555411E-02
  2039= -7.689373139493E-02
  2040= -4.385814628803E-01
  2041= -1.192387872658E+00
  2042=  8.030562464080E-01
  2043= -5.880288552836E-01
  2044= -4.789997538409E-01
  2045=  8.059427179362E-01
  2046= -9.198135350180E-01
  2047= -1.532464490929E+00
  2048=  2.433477929666E-01
  2049= -1.228214066030E+00
  2050=  6.031518068354E-01
  2051= -1.577837875885E-01
  2052=  1.941863084973E-01
  2053= -3.062413329022E-03
  2054= -1.577837875885E-01
  2055=  1.941863084973E-01
  2056=  1.035347733342E+00
  2057= -7.526074447914E-01
  2058= -6.565877994588E-01
  2059=  1.035347733342E+00
  2060= -7.526074447914E-01
  2061=  7.818554291525E-01
  2062=  2.191269941947E-01
  2063=  7.271788036521E-01
  2064=  7.818554291525E-01
  2065=  2.191269941947E-01
  2066= -8.456862122645E-01
  2067= -1.194748503714E+00
  2068=  1.134918435116E-01
  2069= -8.456862122645E-01
  2070= -1.194748503714E+00
  2071=  1.185336771071E+00
  2072= -2.461442198585E-03
  2073=  1.353613239739E-02
  2074=  1.185336771071E+00
  2075= -2.461442198585E-03
  2076=  1.826055935188E+00
  2077= -1.088760585569E+00
  2078= -3.310604592602E-02
  2079= -8.942577529424E-01
  2080= -1.088760585569E+00
  2081= -3.310604592602E-02
  2082=  3.472268266747E-01
  2083=  2.700786899442E-01
  2084= -7.626564475211E-02
  2085=  2.700786899442E-01
  2086= -1.450605129778E+00
  2087= -1.217496645286E+00
  2088= -1.217496645286E+00
  2089=  1.753600570490E+00
  2090= -6.352577130326E-01
  2091= -8.517131263574E-02
  2092= -4.719996562494E-01
  2093= -2.361808275568E+00
  2094= -7.958690119742E-02
  2095=  8.088252918088E-01
  2096= -1.405149100005E+00
  2097=  5.001374238453E-01
  2098= -6.354524145144E-01
  2099=  5.001374238453E-01
  2100=  9.806194098946E-01
  2101= -7.042603641358E-01
  2102=  9.806194098946E-01
  2103= -3.330538906486E-01
  2104= -1.294231932876E+00
  2105= -3.330538906486E-01
  2106= -1.445506174399E+00
  2107= -2.863967377630E+00
  2108= -1.445506174399E+00
  2109=  1.048037539550E+00
  2110=  2.617645780917E-01
  2111= -3.737837497538E-02
  2112=  2.617645780917E-01
  2113= -1.388596350540E-01
  2114=  9.020464860296E-01
  2115=  1.428378825007E+00
  2116=  5.015575806476E-01
  2117= -3.843308837538E-02
  2118=  5.015575806476E-01
  2119= -1.400756517205E-01
  2120=  7.567940441362E-02
  2121= -4.605413382517E-01
  2122=  7.567940441362E-02
  2123=  3.748860954412E-01
  2124= -3.777499866626E-01
  2125= -3.062413329022E-03
  2126= -6.811018133672E-01
  2127=  1.378131663452E-01
  2128= -6.565877994588E-01
  2129= -2.178933035699E-01
  2130= -8.503174502200E-01
  2131=  7.271788036521E-01
  2132=  2.586176092556E-01
  2133= -6.834054797194E-01
  2134=  1.134918435116E-01
  2135=  1.088062486460E+00
  2136= -8.681639172881E-01
  2137=  1.353613239739E-02
  2138=  2.967871527038E-01
  2139= -7.258703862554E-01
  2140=  1.826055935188E+00
  2141=  1.213159278363E+00
  2142=  6.093502878734E-01
  2143= -8.942577529424E-01
  2144= -2.035747268660E+00
  2145= -1.172305823091E+00
  2146=  3.472268266747E-01
  2147= -9.864478969200E-01
  2148= -7.324010450452E-01
  2149= -7.626564475211E-02
  2150= -1.072136652752E-01
  2151=  1.085016353919E-01
  2152= -1.450605129778E+00
  2153= -1.289852922122E+00
  2154= -1.086393547128E+00
  2155= -8.243912980979E-02
  2156= -6.566312465231E-01
  2157=  8.237377229132E-01
  2158= -8.243912980979E-02
  2159= -6.566312465231E-01
  2160= -9.156670500756E-01
  2161= -7.420624273741E-01
  2162= -1.698378172146E+00
  2163= -9.156670500756E-01
  2164= -7.420624273741E-01
  2165= -1.045187832868E+00
  2166= -1.238010902266E+00
  2167= -1.347299898726E+00
  2168= -1.045187832868E+00
  2169= -1.238010902266E+00
  2170= -1.187730661566E+00
  2171= -1.232722303768E-01
  2172=  4.392800658341E-01
  2173= -1.187730661566E+00
  2174= -1.232722303768E-01
  2175= -1.724889404856E-01
  2176=  3.559040523738E-01
  2177=  1.048779221859E+00
  2178= -1.724889404856E-01
  2179=  3.559040523738E-01
  2180= -1.602057104170E+00
  2181=  1.244664648195E+00
  2182= -1.602057104170E+00
  2183= -2.612218995393E-01
  2184=  4.435671176415E-01
  2185= -4.590258565341E-01
  2186= -2.612218995393E-01
  2187=  4.435671176415E-01
  2188=  4.050424674332E-01
  2189=  1.078164137806E+00
  2190=  1.843620247147E+00
  2191=  1.078164137806E+00
  2192= -2.599215645778E-01
  2193= -1.091661006420E+00
  2194=  6.003561172870E-01
  2195= -1.666076466470E+00
  2196= -1.177888685317E+00
  2197= -3.169317664355E-01
  2198= -1.177888685317E+00
  2199=  2.291580927474E-02
  2200= -7.454974111924E-01
  2201=  1.106017313836E+00
  2202= -7.454974111924E-01
  2203=  8.187047251561E-01
  2204=  1.014093657931E+00
  2205=  2.682015492378E-01
  2206=  8.187047251561E-01
  2207=  1.014093657931E+00
  2208= -6.609756386766E-01
  2209=  2.488851554685E-01
  2210= -6.609756386766E-01
  2211= -6.587972511907E-01
  2212= -1.570728289608E-01
  2213= -2.086915755701E-01
  2214= -6.587972511907E-01
  2215= -1.570728289608E-01
  2216=  6.670121400112E-02
  2217=  3.839428816947E-01
  2218=  5.786579021555E-01
  2219=  6.670121400112E-02
  2220=  3.839428816947E-01
  2221= -3.002079879616E-01
  2222=  1.716669211793E+00
  2223=  4.946478971672E-01
  2224= -3.002079879616E-01
  2225=  1.716669211793E+00
  2226= -2.841754194170E-01
  2227= -2.841754194170E-01
  2228= -3.017277936933E-01
  2229= -3.017277936933E-01
  2230= -8.254505897776E-04
  2231= -8.254505897776E-04
  2232=  2.311505875835E-01
  2233=  2.311505875835E-01
  2234=  1.377656286682E+00
  2235=  1.377656286682E+00
  2236= -1.733022627562E-01
  2237= -1.733022627562E-01
  2238=  3.523988801627E-01
  2239=  3.523988801627E-01
  2240=  1.753600570490E+00
  2241= -2.457648328316E+00
  2242=  8.237377229132E-01
  2243= -6.352577130326E-01
  2244=  2.106863211916E-01
  2245= -1.698378172146E+00
  2246= -8.517131263574E-02
  2247=  2.443253475750E-01
  2248= -1.347299898726E+00
  2249= -4.719996562494E-01
  2250= -6.894664290363E-01
  2251=  4.392800658341E-01
  2252= -2.361808275568E+00
  2253= -1.775772655960E+00
  2254=  1.048779221859E+00
  2255= -7.958690119742E-02
  2256=  2.274911416288E-01
  2257=  1.244664648195E+00
  2258=  8.088252918088E-01
  2259= -1.107790872681E+00
  2260= -4.590258565341E-01
  2261= -1.405149100005E+00
  2262=  9.442761344953E-03
  2263=  4.050424674332E-01
  2264= -6.354524145144E-01
  2265= -3.563624571066E-01
  2266=  1.843620247147E+00
  2267=  6.462088221622E-01
  2268= -2.599215645778E-01
  2269= -3.689080873551E-01
  2270= -3.896862781557E-01
  2271=  1.834318128006E+00
  2272= -4.527395801054E-02
  2273= -3.896862781557E-01
  2274=  1.834318128006E+00
  2275=  8.758484280611E-02
  2276=  1.488137930321E+00
  2277=  1.047772234189E-01
  2278=  8.758484280611E-02
  2279=  1.488137930321E+00
  2280= -2.111850694544E+00
  2281= -4.547473629277E-02
  2282= -9.672462418023E-02
  2283= -2.111850694544E+00
  2284= -4.547473629277E-02
  2285=  2.962115139410E-01
  2286= -1.098016714124E+00
  2287= -1.433086427670E+00
  2288=  2.962115139410E-01
  2289= -1.098016714124E+00
  2290=  1.997942503882E+00
  2291= -7.728140352298E-01
  2292=  3.580019090299E-01
  2293=  1.997942503882E+00
  2294= -7.728140352298E-01
  2295= -1.723831227206E+00
  2296= -7.487596478678E-01
  2297= -1.723831227206E+00
  2298=  5.375216394825E-01
  2299= -2.044765710845E+00
  2300=  6.348595212073E-01
  2301=  5.375216394825E-01
  2302= -2.044765710845E+00
  2303= -1.366485670996E+00
  2304= -2.150233949091E+00
  2305= -1.169785551167E+00
  2306= -2.150233949091E+00
  2307= -1.440042280145E+00
  2308= -6.526571855535E-01
  2309= -6.526571855535E-01
  2310= -1.816729215899E-01
  2311= -1.816729215899E-01
  2312= -1.091661006420E+00
  2313= -7.042603641358E-01
  2314= -4.527395801054E-02
  2315=  6.003561172870E-01
  2316= -1.294231932876E+00
  2317=  1.047772234189E-01
  2318= -1.666076466470E+00
  2319= -2.863967377630E+00
  2320= -9.672462418023E-02
  2321= -3.169317664355E-01
  2322=  1.048037539550E+00
  2323= -1.433086427670E+00
  2324=  2.291580927474E-02
  2325= -3.737837497538E-02
  2326=  3.580019090299E-01
  2327=  1.106017313836E+00
  2328= -1.388596350540E-01
  2329= -7.487596478678E-01
  2330=  2.682015492378E-01
  2331=  9.020464860296E-01
  2332=  6.348595212073E-01
  2333=  2.488851554685E-01
  2334=  1.428378825007E+00
  2335= -1.366485670996E+00
  2336= -2.086915755701E-01
  2337= -3.843308837538E-02
  2338= -1.169785551167E+00
  2339=  5.786579021555E-01
  2340= -1.400756517205E-01
  2341= -1.440042280145E+00
  2342=  4.946478971672E-01
  2343= -4.605413382517E-01
  2344= -1.466457725017E+00
  2345=  3.914114862850E-01
  2346=  1.176643939708E+00
  2347=  7.915428358050E-01
  2348= -3.725156827431E-01
  2349=  8.822888306733E-02
  2350= -4.304290787847E-01
  2351=  1.296491049238E-01
  2352= -6.163445742783E-01
  2353= -5.251240664328E-01
  2354= -2.117017973543E-01
  2355=  1.386842852838E-01
  2356=  1.035283589733E+00
  2357= -9.958097410356E-01
  2358=  3.582241426511E-01
  2359= -9.465645040550E-02
  2360= -2.345399897322E-01
  2361=  1.316582868166E+00
  2362= -6.182289580958E-01
  2363= -4.539373682240E-01
  2364=  6.289187004701E-01
  2365=  2.912529004559E-01
  2366=  1.625259363055E+00
  2367= -1.604216635131E+00
  2368= -3.860118018139E-01
  2369=  6.079780180443E-01
  2370= -3.413789989730E-01
  2371=  8.342158790800E-01
  2372=  5.986093981392E-01
  2373= -1.964864265917E-02
